id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
57984602,Sat Aug 29 2020 07:49:57 GMT-0400 (EDT),2020-08-29,adamarendell,2020-08-30 01:56:23 +0100,research,https://www.inaturalist.org/observations/57984602,30.13936383,-81.8833,10,10,,Clay,Florida,Asclepias humistrata
57985418,Sat Aug 29 2020 07:58:06 GMT-0400 (EDT),2020-08-29,adamarendell,2020-08-30 02:05:15 +0100,research,https://www.inaturalist.org/observations/57985418,30.1401055,-81.88497167,21,21,,Clay,Florida,Asclepias tuberosa rolfsii
58003940,Wed Aug 26 2020 07:35:02 GMT-0400 (EDT),2020-08-26,aclarke2,2020-08-30 07:36:55 +0100,research,https://www.inaturalist.org/observations/58003940,27.81721167,-81.48284167,5,5,,Polk,Florida,Asclepias tuberosa rolfsii
58036749,Sat Aug 29 2020 19:44:07 GMT-0400 (EDT),2020-08-29,noaboa,2020-08-30 16:43:32 +0100,research,https://www.inaturalist.org/observations/58036749,30.45577833,-84.97827833,110,110,,Liberty,Florida,Asclepias variegata
58041135,2020/08/30 8:37 AM EDT,2020-08-30,marylusk,2020-08-30 17:16:50 +0100,research,https://www.inaturalist.org/observations/58041135,27.8147771068,-82.3553185004,31,31,,Hillsborough,Florida,Asclepias feayi
58043739,Sat Aug 29 2020 10:26:57 GMT-0400 (EDT),2020-08-29,adamarendell,2020-08-30 17:38:57 +0100,research,https://www.inaturalist.org/observations/58043739,30.14675833,-81.88918333,20,20,,Clay,Florida,Asclepias pedicellata
58058673,Sun Aug 30 2020 13:47:02 GMT-0400 (EDT),2020-08-30,alex_v_019,2020-08-30 19:32:53 +0100,research,https://www.inaturalist.org/observations/58058673,28.1291931573,-82.3625791446,95,95,,Hillsborough,Florida,Asclepias curassavica
58089121,Sun Aug 30 2020 16:50:13 GMT-0400 (EDT),2020-08-30,aclarke2,2020-08-30 23:19:11 +0100,research,https://www.inaturalist.org/observations/58089121,27.55909667,-81.41475,5,5,,Highlands,Florida,Asclepias tuberosa rolfsii
58102761,2020-08-30 6:04:24 PM EDT,2020-08-30,rdz,2020-08-31 01:28:00 +0100,research,https://www.inaturalist.org/observations/58102761,30.0520940481,-81.7946673185,11,11,,Clay,Florida,Asclepias cinerea
58148094,2020-08-31 10:40:14 AM EDT,2020-08-31,scottward,2020-08-31 15:43:41 +0100,research,https://www.inaturalist.org/observations/58148094,27.2000069667,-81.2618133018,4,29751,,Highlands,Florida,Asclepias curtissii
58158790,2020-08-31 10:44:44 AM EDT,2020-08-31,bonniegreiner,2020-08-31 17:48:33 +0100,research,https://www.inaturalist.org/observations/58158790,26.44050892,-81.84030283,5,5,,Lee,Florida,Asclepias feayi
58161055,2020-08-31 11:06:52 AM EDT,2020-08-31,bonniegreiner,2020-08-31 18:11:53 +0100,research,https://www.inaturalist.org/observations/58161055,26.44055594,-81.84040305,32,32,,Lee,Florida,Asclepias pedicellata
58166851,2020-08-31 10:43:55 AM EDT,2020-08-31,lilyfulton,2020-08-31 19:19:10 +0100,research,https://www.inaturalist.org/observations/58166851,27.0853802896,-81.3016093298,349,29775,,Highlands,Florida,Asclepias curtissii
58191804,Mon Aug 31 2020 11:23:25 GMT-0400 (EDT),2020-08-31,shmoo,2020-08-31 23:13:50 +0100,research,https://www.inaturalist.org/observations/58191804,30.0346784201,-84.8563562707,5,5,,Liberty,Florida,Asclepias cinerea
58192186,Mon Aug 31 2020 14:00:36 GMT-0400 (EDT),2020-08-31,shmoo,2020-08-31 23:17:46 +0100,research,https://www.inaturalist.org/observations/58192186,30.0394579908,-84.8580674362,30,30,,Liberty,Florida,Asclepias cinerea
58231397,Tue Sep 01 2020 07:33:37 GMT-0400 (EDT),2020-09-01,raptor-kate,2020-09-01 12:34:04 +0100,research,https://www.inaturalist.org/observations/58231397,28.4076311848,-81.3534501916,19,29607,,Orange,Florida,Asclepias curassavica
58283817,Tue Sep 01 2020 11:43:22 GMT-0400 (EDT),2020-09-01,shmoo,2020-09-01 23:06:45 +0100,research,https://www.inaturalist.org/observations/58283817,30.1314578438,-85.0471288898,5,5,,Liberty,Florida,Asclepias lanceolata
58345123,2020/09/02 11:29 AM EDT,2020-09-02,marylusk,2020-09-02 18:21:59 +0100,research,https://www.inaturalist.org/observations/58345123,27.8136182949,-82.3557958424,15,15,,Hillsborough,Florida,Asclepias feayi
58359713,2020/09/02 9:01 AM EDT,2020-09-02,alice_herden,2020-09-02 21:25:58 +0100,research,https://www.inaturalist.org/observations/58359713,28.6173869,-82.5523102,210,210,,Hernando,Florida,Asclepias lanceolata
58368587,2020/09/02 11:59 AM EDT,2020-09-02,mfeaver,2020-09-02 23:10:52 +0100,research,https://www.inaturalist.org/observations/58368587,29.9880555556,-84.5938888889,,,,Franklin,Florida,Asclepias lanceolata
58368809,2020/09/02 12:00 PM EDT,2020-09-02,mfeaver,2020-09-02 23:14:10 +0100,research,https://www.inaturalist.org/observations/58368809,29.99566,-84.6057483333,,,,Franklin,Florida,Asclepias lanceolata
58384118,2020-08-31 10:30:58 AM EDT,2020-08-31,patrick48,2020-09-03 02:50:52 +0100,research,https://www.inaturalist.org/observations/58384118,28.6485940744,-81.1788089946,80,80,,Seminole,Florida,Asclepias perennis
58412133,2020-09-03 9:32:32 AM EDT,2020-09-03,warrenreynolds,2020-09-03 14:33:06 +0100,research,https://www.inaturalist.org/observations/58412133,29.01888965,-80.94830624,4,4,,Volusia,Florida,Asclepias incarnata
58423176,2020-09-03 11:49:52 AM EDT,2020-09-03,scottward,2020-09-03 16:54:39 +0100,research,https://www.inaturalist.org/observations/58423176,27.5337766609,-81.4199100807,9,9,,Highlands,Florida,Asclepias tuberosa rolfsii
58448872,Thu Sep 03 2020 16:40:17 GMT-0400 (EDT),2020-09-03,sauromalus,2020-09-03 21:40:37 +0100,research,https://www.inaturalist.org/observations/58448872,29.0940646698,-82.1873337022,23,23,,Marion,Florida,Asclepias humistrata
58507572,Fri Sep 04 2020 10:15:47 GMT-0400 (EDT),2020-09-04,iammermaid,2020-09-04 15:50:53 +0100,research,https://www.inaturalist.org/observations/58507572,26.48580833,-80.16194167,5,5,,Palm Beach,Florida,Asclepias curassavica
58539097,2020/09/03 3:47 PM EDT,2020-09-03,seaheart88,2020-09-04 21:20:50 +0100,research,https://www.inaturalist.org/observations/58539097,27.9724203022,-81.029474634,122,122,,Osceola,Florida,Asclepias tuberosa rolfsii
58548394,2020/09/03 3:05 PM EDT,2020-09-03,seaheart88,2020-09-04 23:02:44 +0100,research,https://www.inaturalist.org/observations/58548394,27.9700919058,-81.0295220612,244,244,,Osceola,Florida,Asclepias pedicellata
58621896,2020/08/31 10:24 AM EDT,2020-08-31,flwildbeauty,2020-09-05 18:34:19 +0100,research,https://www.inaturalist.org/observations/58621896,30.4830327044,-81.8253193564,10,29356,,Duval,Florida,Asclepias connivens
58633809,2020-09-05 9:21:05 AM EDT,2020-09-05,jhall3387,2020-09-05 20:10:29 +0100,research,https://www.inaturalist.org/observations/58633809,28.3543429868,-82.1046864241,183,183,,Pasco,Florida,Asclepias pedicellata
58636588,Sat Sep 05 2020 10:25:48 GMT-0400 (EDT),2020-09-05,gcschmidt911,2020-09-05 20:31:43 +0100,research,https://www.inaturalist.org/observations/58636588,26.70128833,-81.66190333,5,5,,Lee,Florida,Asclepias tuberosa
58637872,2020/09/05 8:39 AM EDT,2020-09-05,brettmoyer,2020-09-05 20:41:56 +0100,research,https://www.inaturalist.org/observations/58637872,30.4589222222,-81.8863611111,12,12,,Nassau,Florida,Asclepias humistrata
58638739,2020/09/05 9:13 AM EDT,2020-09-05,brettmoyer,2020-09-05 20:49:02 +0100,research,https://www.inaturalist.org/observations/58638739,30.4638833333,-81.8853222222,12,12,,Nassau,Florida,Asclepias verticillata
58639126,2020/09/05 10:21 AM EDT,2020-09-05,brettmoyer,2020-09-05 20:52:54 +0100,research,https://www.inaturalist.org/observations/58639126,30.4618,-81.8792583333,6,6,,Nassau,Florida,Asclepias tuberosa
58639242,2020/09/05 12:34 PM EDT,2020-09-05,vita-sativum,2020-09-05 20:54:09 +0100,research,https://www.inaturalist.org/observations/58639242,28.498474,-80.9976289,153,153,,Orange,Florida,Asclepias incarnata
58639250,2020/09/05 11:47 AM EDT,2020-09-05,vita-sativum,2020-09-05 20:54:10 +0100,research,https://www.inaturalist.org/observations/58639250,28.498474,-80.9976289,153,153,,Orange,Florida,Asclepias perennis
58652627,2020-09-05 2:40:20 PM EDT,2020-09-05,torreya_trekker,2020-09-05 22:47:39 +0100,research,https://www.inaturalist.org/observations/58652627,30.190246,-84.1693962,2700,2700,,Wakulla,Florida,Asclepias verticillata
58652745,2020-08-25 9:16:42 PM EDT,2020-08-25,torreya_trekker,2020-09-05 22:48:46 +0100,research,https://www.inaturalist.org/observations/58652745,30.001725,-84.4242694444,,,,Wakulla,Florida,Asclepias verticillata
58685935,2020-09-04 8:32:27 AM CDT,2020-09-04,gaudettelaura,2020-09-06 06:15:13 +0100,research,https://www.inaturalist.org/observations/58685935,29.999106,-84.486528,,,,Wakulla,Florida,Asclepias lanceolata
58733072,Sun Sep 06 2020 08:00:24 GMT-0400 (EDT),2020-09-06,emersonnicebirds,2020-09-06 17:51:50 +0100,research,https://www.inaturalist.org/observations/58733072,29.6174870973,-82.3265628674,301,301,,Alachua,Florida,Asclepias perennis
58743738,2013/04/11 11:26 AM EDT,2013-04-11,seigmond,2020-09-06 19:13:12 +0100,research,https://www.inaturalist.org/observations/58743738,30.310115,-87.41499,,,,Escambia,Florida,Asclepias humistrata
58743739,2013/04/11 2:45 PM EDT,2013-04-11,seigmond,2020-09-06 19:13:13 +0100,research,https://www.inaturalist.org/observations/58743739,30.3008716667,-87.4162383333,,,,Escambia,Florida,Asclepias humistrata
58747188,Sun Sep 06 2020 11:21:29 GMT-0400 (EDT),2020-09-06,damonmoore,2020-09-06 19:40:14 +0100,research,https://www.inaturalist.org/observations/58747188,27.44626333,-82.14806383,24,24,,Manatee,Florida,Asclepias feayi
58747424,2020/08/23 12:00 PM EDT,2020-08-23,z7nikon,2020-09-06 19:42:13 +0100,research,https://www.inaturalist.org/observations/58747424,27.2058888889,-82.4969555556,,,,Sarasota,Florida,Asclepias curassavica
58747582,Sun Sep 06 2020 11:09:28 GMT-0400 (EDT),2020-09-06,damonmoore,2020-09-06 19:43:20 +0100,research,https://www.inaturalist.org/observations/58747582,27.4480690042,-82.0175766339,8,29727,,Manatee,Florida,Asclepias curtissii
58754987,2012/01/07 12:45 PM EST,2012-01-07,seigmond,2020-09-06 20:34:32 +0100,research,https://www.inaturalist.org/observations/58754987,25.4017266667,-80.6607283333,,,,Miami-Dade,Florida,Asclepias lanceolata
58799094,2020/09/06 12:08 PM EDT,2020-09-06,mfeaver,2020-09-07 03:16:02 +0100,research,https://www.inaturalist.org/observations/58799094,30.0081416667,-84.8490216667,,,,Franklin,Florida,Asclepias lanceolata
58799145,2020/09/06 12:08 PM EDT,2020-09-06,mfeaver,2020-09-07 03:16:39 +0100,research,https://www.inaturalist.org/observations/58799145,30.0081416667,-84.8490216667,,,,Franklin,Florida,Asclepias lanceolata
58830377,Mon Sep 07 2020 09:17:52 GMT-0400 (EDT),2020-09-07,kcross7,2020-09-07 14:20:55 +0100,research,https://www.inaturalist.org/observations/58830377,27.276817197,-82.4997807574,5,5,,Sarasota,Florida,Asclepias curassavica
58868076,2020-09-07 9:52:33 AM EDT,2020-09-07,bonniegreiner,2020-09-07 20:05:59 +0100,research,https://www.inaturalist.org/observations/58868076,26.43993306,-81.84129007,9,9,,Lee,Florida,Asclepias feayi
58868786,Mon Sep 07 2020 10:41:35 GMT-0400 (EDT),2020-09-07,aclarke2,2020-09-07 20:11:09 +0100,research,https://www.inaturalist.org/observations/58868786,27.7755534363,-81.4389933511,5,29704,,Polk,Florida,Asclepias curtissii
58872006,Mon Sep 07 2020 08:58:29 GMT-0400 (EDT),2020-09-07,aclarke2,2020-09-07 20:35:27 +0100,research,https://www.inaturalist.org/observations/58872006,27.657045,-81.414725,5,5,,Polk,Florida,Asclepias pedicellata
58876364,2020/07/05 11:38 AM EDT,2020-07-05,libbysart,2020-09-07 21:09:56 +0100,research,https://www.inaturalist.org/observations/58876364,28.7384209481,-82.5263809327,8,8,,Citrus,Florida,Asclepias curassavica
58918701,2020/09/06 10:06 AM CST,2020-09-06,rileyfortierii,2020-09-08 04:08:11 +0100,research,https://www.inaturalist.org/observations/58918701,25.6813398105,-80.2746542399,160,160,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
58957833,Tue Sep 08 2020 11:01:08 GMT-0400 (EDT),2020-09-08,k4zmb,2020-09-08 16:50:09 +0100,research,https://www.inaturalist.org/observations/58957833,29.7962550252,-82.0148438858,24,24,,Clay,Florida,Asclepias humistrata
59006922,2020-09-03 11:05:00 AM EDT,2020-09-03,lilyfulton,2020-09-09 02:06:05 +0100,research,https://www.inaturalist.org/observations/59006922,27.5376320087,-81.4180908725,698,698,,Highlands,Florida,Asclepias feayi
59064926,Wed Sep 09 2020 12:23:37 GMT-0500 (CDT),2020-09-09,wagsdude,2020-09-09 19:50:23 +0100,research,https://www.inaturalist.org/observations/59064926,30.6010837908,-86.875116043,88,88,,Santa Rosa,Florida,Asclepias perennis
59078829,Wed Sep 09 2020 09:56:17 GMT-0400 (EDT),2020-09-09,shmoo,2020-09-09 22:11:43 +0100,research,https://www.inaturalist.org/observations/59078829,30.0426988537,-84.8859065865,10,10,,Liberty,Florida,Asclepias cinerea
59097794,Wed Sep 09 2020 17:06:14 GMT-0400 (EDT),2020-09-09,badewitt,2020-09-10 02:42:14 +0100,research,https://www.inaturalist.org/observations/59097794,26.06519717,-80.39410333,1414,1414,,Broward,Florida,Asclepias curassavica
59127576,Thu Sep 10 2020 09:21:28 GMT-0500 (CDT),2020-09-10,kenzie82,2020-09-10 15:22:10 +0100,research,https://www.inaturalist.org/observations/59127576,30.6667506632,-86.8155917885,214,214,,Santa Rosa,Florida,Asclepias humistrata
59149268,Thu Sep 10 2020 14:08:28 GMT-0400 (EDT),2020-09-10,adamarendell,2020-09-10 19:34:18 +0100,research,https://www.inaturalist.org/observations/59149268,27.9182947394,-80.5302090969,4,29680,,Indian River,Florida,Asclepias curtissii
59167653,2020-09-10 8:58:56 AM EDT,2020-09-10,jeff1962,2020-09-10 22:52:29 +0100,research,https://www.inaturalist.org/observations/59167653,27.235470519,-82.5038313121,15,15,,Sarasota,Florida,Asclepias tomentosa
59252090,2020/09/11 7:40 AM EDT,2020-09-11,marylusk,2020-09-11 21:25:30 +0100,research,https://www.inaturalist.org/observations/59252090,27.809556392,-82.3602708008,122,122,,Hillsborough,Florida,Asclepias pedicellata
59252098,2020/09/11 8:09 AM EDT,2020-09-11,marylusk,2020-09-11 21:25:31 +0100,research,https://www.inaturalist.org/observations/59252098,27.8053297801,-82.3567417686,61,61,,Hillsborough,Florida,Asclepias feayi
59278751,Mon Sep 07 2020 09:06:51 GMT-0400 (EDT),2020-09-07,nat_t,2020-09-12 02:44:41 +0100,research,https://www.inaturalist.org/observations/59278751,28.6077935428,-82.2638487107,809,809,,Hernando,Florida,Asclepias tuberosa rolfsii
59316946,2020-09-12T10:08:46-04:00,2020-09-12,amyeturner,2020-09-12 15:08:50 +0100,research,https://www.inaturalist.org/observations/59316946,30.3066096624,-81.7001335431,65,65,,Duval,Florida,Asclepias curassavica
59325773,2020/09/12 9:20 AM EDT,2020-09-12,brettmoyer,2020-09-12 16:29:33 +0100,research,https://www.inaturalist.org/observations/59325773,30.1233027778,-81.5454722222,24,24,,Duval,Florida,Asclepias tomentosa
59331911,2020-09-12 8:58:30 AM EDT,2020-09-12,torreya_trekker,2020-09-12 17:18:32 +0100,research,https://www.inaturalist.org/observations/59331911,29.919475,-84.334875,,,,Franklin,Florida,Asclepias tomentosa
59368889,Sat Sep 12 2020 15:57:31 GMT-0500 (CDT),2020-09-12,petekleinhenz,2020-09-12 22:04:32 +0100,research,https://www.inaturalist.org/observations/59368889,30.61387167,-86.80412167,9,9,,Santa Rosa,Florida,Asclepias humistrata
59377068,Sat Sep 12 2020 18:12:28 GMT-0400 (EDT),2020-09-12,marktancig,2020-09-12 23:13:08 +0100,research,https://www.inaturalist.org/observations/59377068,30.444736043,-84.4421126415,5,5,,Leon,Florida,Asclepias tuberosa
59383628,Sat Sep 12 2020 15:57:38 GMT-0500 (CDT),2020-09-12,heatherlevy,2020-09-13 00:05:49 +0100,research,https://www.inaturalist.org/observations/59383628,30.6139033333,-86.8040866667,,,,Santa Rosa,Florida,Asclepias humistrata
59448989,2020/09/11 8:27 AM EDT,2020-09-11,arroyoman,2020-09-13 15:57:45 +0100,research,https://www.inaturalist.org/observations/59448989,28.597387,-81.043721,,,,Orange,Florida,Asclepias tuberosa
59462874,Sat May 16 2020 13:23:01 GMT-0400 (EDT),2020-05-16,daygibson,2020-09-13 17:46:32 +0100,research,https://www.inaturalist.org/observations/59462874,27.8993847917,-81.5941682667,20,29680,,Polk,Florida,Asclepias curtissii
59490740,2020/09/13 8:04 AM EDT,2020-09-13,nashuagoats,2020-09-13 21:06:36 +0100,research,https://www.inaturalist.org/observations/59490740,28.5282097778,-81.0931265278,,,,Orange,Florida,Asclepias pedicellata
59490797,2020/09/13 9:39 AM EDT,2020-09-13,nashuagoats,2020-09-13 21:06:52 +0100,research,https://www.inaturalist.org/observations/59490797,28.5261330556,-81.0948988056,,,,Orange,Florida,Asclepias pedicellata
59577094,Mon Sep 14 2020 08:37:18 GMT-0400 (EDT),2020-09-14,aclarke2,2020-09-14 15:45:32 +0100,research,https://www.inaturalist.org/observations/59577094,27.83063,-81.45950333,5,5,,Polk,Florida,Asclepias tuberosa rolfsii
59577262,Sun Sep 13 2020 15:13:16 GMT-0400 (EDT),2020-09-13,jcm26,2020-09-14 15:48:19 +0100,research,https://www.inaturalist.org/observations/59577262,25.8802244006,-80.1849435848,24,24,,Miami-Dade,Florida,Asclepias curassavica
59577669,Mon Sep 14 2020 08:11:32 GMT-0400 (EDT),2020-09-14,aclarke2,2020-09-14 15:51:05 +0100,research,https://www.inaturalist.org/observations/59577669,27.827425,-81.4626,5,5,,Polk,Florida,Asclepias tuberosa rolfsii
59586768,Mon Sep 14 2020 12:22:17 GMT-0400 (EDT),2020-09-14,mrbryanames,2020-09-14 17:23:56 +0100,research,https://www.inaturalist.org/observations/59586768,28.63393833,-80.878845,8,8,,Brevard,Florida,Asclepias lanceolata
59603953,2020-09-03 1:02:00 PM EDT,2020-09-03,lilyfulton,2020-09-14 20:13:03 +0100,research,https://www.inaturalist.org/observations/59603953,27.5421659126,-81.4200713485,698,698,,Highlands,Florida,Asclepias tuberosa rolfsii
59667233,2020/09/14 12:06 PM EDT,2020-09-14,j_appleget,2020-09-15 12:18:42 +0100,research,https://www.inaturalist.org/observations/59667233,28.6383822583,-82.552632004,122,122,,Hernando,Florida,Asclepias verticillata
59667234,2020/09/14 12:07 PM EDT,2020-09-14,j_appleget,2020-09-15 12:18:42 +0100,research,https://www.inaturalist.org/observations/59667234,28.6398364123,-82.5525420144,85,85,,Hernando,Florida,Asclepias verticillata
59727477,Tue Sep 15 2020 11:04:55 GMT-0400 (EDT),2020-09-15,daygibson,2020-09-15 23:30:12 +0100,research,https://www.inaturalist.org/observations/59727477,27.6704,-82.30121667,5,5,,Hillsborough,Florida,Asclepias pedicellata
59736356,Tue Sep 15 2020 15:25:34 GMT-0400 (EDT),2020-09-15,camilleeck,2020-09-16 01:21:35 +0100,research,https://www.inaturalist.org/observations/59736356,27.5570016426,-81.4712030288,5,29727,,Highlands,Florida,Asclepias curtissii
59773306,Sun May 24 2020 19:38:38 GMT-0400 (EDT),2020-05-24,jessmart,2020-09-16 14:53:03 +0100,research,https://www.inaturalist.org/observations/59773306,29.66537167,-81.87040833,4,4,,Putnam,Florida,Asclepias humistrata
59819669,2020-09-15 2:17:16 PM EDT,2020-09-15,abrahamlimpkin,2020-09-16 22:30:56 +0100,research,https://www.inaturalist.org/observations/59819669,29.6618069722,-82.27723,,,,Alachua,Florida,Asclepias pedicellata
59837735,Wed Sep 16 2020 11:27:39 GMT-0400 (EDT),2020-09-16,marthawilli,2020-09-17 02:08:49 +0100,research,https://www.inaturalist.org/observations/59837735,30.57431167,-84.24472833,5,5,,Leon,Florida,Asclepias perennis
59880774,2020/09/17 11:01 PM EDT,2020-09-17,nsbergeron,2020-09-17 16:47:27 +0100,research,https://www.inaturalist.org/observations/59880774,28.9848914,-81.3426916,2832,2832,,Volusia,Florida,Asclepias incarnata
59900313,2020/09/08 11:27 AM EDT,2020-09-08,z7nikon,2020-09-17 20:19:31 +0100,research,https://www.inaturalist.org/observations/59900313,27.2060305556,-82.4978694444,,,,Sarasota,Florida,Asclepias curassavica
59900846,2020/09/08 11:37 AM EDT,2020-09-08,z7nikon,2020-09-17 20:23:51 +0100,research,https://www.inaturalist.org/observations/59900846,27.2056,-82.4968777778,,,,Sarasota,Florida,Asclepias curassavica
59916772,2020-09-17 5:35:12 PM EDT,2020-09-17,igotflowerpower,2020-09-17 22:58:30 +0100,research,https://www.inaturalist.org/observations/59916772,29.6445259722,-82.350503,,,,Alachua,Florida,Asclepias curassavica
59979250,Sun Sep 13 2020 10:03:31 GMT-0400 (EDT),2020-09-13,adamarendell,2020-09-18 17:30:19 +0100,research,https://www.inaturalist.org/observations/59979250,30.45611333,-81.830955,70,70,,Duval,Florida,Asclepias pedicellata
60008675,Fri Sep 18 2020 13:26:22 GMT-0400 (EDT),2020-09-18,jazydek,2020-09-18 22:00:26 +0100,research,https://www.inaturalist.org/observations/60008675,27.92048833,-81.56697833,32,32,,Polk,Florida,Asclepias curassavica
60056910,2020/09/18 6:20 PM EDT,2020-09-18,brettmoyer,2020-09-19 12:32:14 +0100,research,https://www.inaturalist.org/observations/60056910,30.1258138889,-81.5596083333,6,6,,Duval,Florida,Asclepias verticillata
60131557,2020/09/19 8:15 AM EDT,2020-09-19,nashuagoats,2020-09-20 00:33:59 +0100,research,https://www.inaturalist.org/observations/60131557,28.6010895833,-81.1887014722,,,,Orange,Florida,Asclepias pedicellata
60132209,Sat Sep 19 2020 15:41:49 GMT-0400 (EDT),2020-09-19,bobseals,2020-09-20 00:39:33 +0100,research,https://www.inaturalist.org/observations/60132209,26.70800833,-80.05705283,8,8,,Palm Beach,Florida,Asclepias curassavica
60141042,Tue Sep 15 2020 12:35:08 GMT-0400 (EDT),2020-09-15,nat_t,2020-09-20 02:14:10 +0100,research,https://www.inaturalist.org/observations/60141042,28.0573495247,-82.4224494766,24,24,,Hillsborough,Florida,Asclepias humistrata
60141148,Tue Sep 15 2020 13:23:39 GMT-0400 (EDT),2020-09-15,nat_t,2020-09-20 02:15:20 +0100,research,https://www.inaturalist.org/observations/60141148,28.0561855753,-82.4243042427,24,24,,Hillsborough,Florida,Asclepias humistrata
60149327,2020/09/19 5:17 PM EDT,2020-09-19,peteacorr,2020-09-20 03:57:16 +0100,research,https://www.inaturalist.org/observations/60149327,26.6668861,-81.7370611,30,30,,Lee,Florida,Asclepias curassavica
60186078,Sun Jul 05 2020 15:00:27 GMT-0500 (CDT),2020-07-05,colehendrix,2020-09-20 15:04:27 +0100,research,https://www.inaturalist.org/observations/60186078,30.307627747,-86.0893079428,56,56,,Walton,Florida,Asclepias tuberosa
60198391,Sun Sep 20 2020 10:40:00 GMT-0400 (EDT),2020-09-20,williamson_h_28,2020-09-20 16:46:55 +0100,research,https://www.inaturalist.org/observations/60198391,28.12996383,-82.53900833,4,4,,Hillsborough,Florida,Asclepias curassavica
60235462,Sun Sep 20 2020 12:21:30 GMT-0500 (CDT),2020-09-20,cberlin,2020-09-20 21:15:41 +0100,research,https://www.inaturalist.org/observations/60235462,30.34386167,-86.19988333,65,65,,Walton,Florida,Asclepias tuberosa
60340735,Wed Sep 09 2020 14:27:51 GMT-0400 (EDT),2020-09-09,lillybyrd,2020-09-21 19:25:11 +0100,research,https://www.inaturalist.org/observations/60340735,30.5700387219,-84.8990742337,260,29356,,Liberty,Florida,Asclepias verticillata
60377715,2020/08/16 8:04 AM EDT,2020-08-16,danioutside,2020-09-22 01:54:14 +0100,research,https://www.inaturalist.org/observations/60377715,30.2182759609,-84.8376746523,15177,15177,,Liberty,Florida,Asclepias cinerea
60381565,2020-09-21,2020-09-21,tpalmer,2020-09-22 02:45:34 +0100,research,https://www.inaturalist.org/observations/60381565,28.133052,-81.543492,29,29,,Polk,Florida,Asclepias pedicellata
60390820,2012/04/07 3:42 PM PDT,2012-04-07,tgosliner,2020-09-22 04:48:38 +0100,research,https://www.inaturalist.org/observations/60390820,30.4569373706,-87.0891439889,382,382,,Santa Rosa,Florida,Asclepias michauxii
60413692,2020-09-22 9:15:23 AM EDT,2020-09-22,milld059,2020-09-22 14:17:24 +0100,research,https://www.inaturalist.org/observations/60413692,27.99091799,-81.48644042,3,3,,Polk,Florida,Asclepias tuberosa
60445562,2020/09/22 8:33 AM EDT,2020-09-22,arroyoman,2020-09-22 20:02:05 +0100,research,https://www.inaturalist.org/observations/60445562,28.12846,-81.01986,,,,Osceola,Florida,Asclepias tuberosa
60506602,Tue Sep 22 2020 09:27:33 GMT-0400 (EDT),2020-09-22,debhill,2020-09-23 13:18:39 +0100,research,https://www.inaturalist.org/observations/60506602,27.2055419222,-82.4966539833,45,45,,Sarasota,Florida,Asclepias curassavica
60510542,2020-09-23 9:32:39 AM EDT,2020-09-23,scrubgay,2020-09-23 14:33:24 +0100,research,https://www.inaturalist.org/observations/60510542,29.75045,-82.696175,,,,Gilchrist,Florida,Asclepias verticillata
60532359,2020-09-23 1:53:28 PM EDT,2020-09-23,sandrae34242,2020-09-23 18:57:39 +0100,research,https://www.inaturalist.org/observations/60532359,27.20557166,-82.4968168,6,6,,Sarasota,Florida,Asclepias curassavica
60547101,Wed Sep 23 2020 15:16:55 GMT-0500 (CDT),2020-09-23,ebirding,2020-09-23 21:17:26 +0100,research,https://www.inaturalist.org/observations/60547101,30.31333833,-87.42196667,200,200,,Escambia,Florida,Asclepias humistrata
60571296,Wed Sep 23 2020 17:18:39 GMT-0400 (EDT),2020-09-23,camilleeck,2020-09-24 01:47:59 +0100,research,https://www.inaturalist.org/observations/60571296,27.23772,-81.40277833,30,30,,Highlands,Florida,Asclepias tuberosa
60616144,2020-09-24 11:37:08 AM EDT,2020-09-24,taktani,2020-09-24 16:39:05 +0100,research,https://www.inaturalist.org/observations/60616144,25.8496277587,-80.3228423372,9,9,,Miami-Dade,Florida,Asclepias curassavica
60623224,Sun Sep 20 2020 17:32:48 GMT-0400 (EDT),2020-09-20,mmjones,2020-09-24 17:49:31 +0100,research,https://www.inaturalist.org/observations/60623224,29.1296305,-82.51596167,65,65,,Marion,Florida,Asclepias verticillata
60657298,2020-09-24 1:25:46 PM EDT,2020-09-24,coolkat,2020-09-24 23:27:45 +0100,research,https://www.inaturalist.org/observations/60657298,27.6652858557,-82.3841142654,3791,3791,,Hillsborough,Florida,Asclepias pedicellata
60730111,Fri Sep 25 2020 13:21:46 GMT-0400 (EDT),2020-09-25,amaranthsander,2020-09-25 18:23:36 +0100,research,https://www.inaturalist.org/observations/60730111,27.3341519712,-82.5149634016,10,10,,Sarasota,Florida,Asclepias curassavica
60862259,Sat Sep 26 2020 13:48:14 GMT-0400 (EDT),2020-09-26,pedromatos,2020-09-26 20:20:41 +0100,research,https://www.inaturalist.org/observations/60862259,25.6762692317,-80.161124405,9,9,,Miami-Dade,Florida,Asclepias curassavica
60875589,2020-09-20 8:18:30 AM EDT,2020-09-20,j_papazian,2020-09-26 21:47:36 +0100,research,https://www.inaturalist.org/observations/60875589,27.507039,-82.3707851,,,,Manatee,Florida,Asclepias pedicellata
