id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
79584409,2021/05/19 11:59 AM PDT,2021-05-19,andreacala,2021-05-20 23:45:43 UTC,research,https://www.inaturalist.org/observations/79584409,34.1963903562,-118.6606535502,5,5,,Los Angeles,California,Asclepias fascicularis
79594175,2021-05-20 18:29:22,2021-05-20,robynlacrescenta,2021-05-21 01:29:43 UTC,research,https://www.inaturalist.org/observations/79594175,34.237945,-118.27009,5,5,,Los Angeles,California,Asclepias curassavica
79594875,2021-05-20 18:30:19,2021-05-20,robynlacrescenta,2021-05-21 01:37:04 UTC,research,https://www.inaturalist.org/observations/79594875,34.2379771261,-118.270256035,194,194,,Los Angeles,California,Asclepias curassavica
79594990,2021-05-20 18:29:56,2021-05-20,robynlacrescenta,2021-05-21 01:38:16 UTC,research,https://www.inaturalist.org/observations/79594990,34.2378729081,-118.27015277,194,194,,Los Angeles,California,Asclepias curassavica
79601355,Thu May 20 2021 19:55:19 GMT-0700 (PDT),2021-05-20,o_lime,2021-05-21 02:56:33 UTC,research,https://www.inaturalist.org/observations/79601355,38.0371444473,-120.8951908649,6,28300,,Calaveras,California,Asclepias fascicularis
79601434,Thu May 20 2021 18:35:44 GMT-0700 (PDT),2021-05-20,arkstorm,2021-05-21 02:57:18 UTC,research,https://www.inaturalist.org/observations/79601434,37.4847383448,-121.969622659,5,28388,,Alameda,California,Asclepias fascicularis
79604868,Tue May 18 2021 12:53:01 GMT-0700 (PDT),2021-05-18,taralee,2021-05-21 03:46:13 UTC,research,https://www.inaturalist.org/observations/79604868,37.5649,-119.6140133333,4,4,,Mariposa,California,Asclepias cordifolia
79607085,Wed May 12 2021 14:56:15 GMT-0700 (PDT),2021-05-12,davidloeb,2021-05-21 04:28:18 UTC,research,https://www.inaturalist.org/observations/79607085,37.8929866667,-122.27925,65,65,Berkeley,Alameda,California,Asclepias speciosa
79608989,Sun May 16 2021 12:36:24 GMT-0700 (PDT),2021-05-16,ilvheisler,2021-05-21 05:04:22 UTC,research,https://www.inaturalist.org/observations/79608989,34.5191583333,-119.2687216667,5,5,,Ventura,California,Asclepias fascicularis
79661283,Wed May 19 2021 09:19:53 GMT-0700 (PDT),2021-05-19,castillejajosie,2021-05-21 16:37:48 UTC,research,https://www.inaturalist.org/observations/79661283,34.6382795647,-119.4270594233,3,3,,Ventura,California,Asclepias eriocarpa
79664154,Thu May 20 2021 14:41:33 GMT-0700 (PDT),2021-05-20,jzupan,2021-05-21 16:59:27 UTC,research,https://www.inaturalist.org/observations/79664154,38.9635666667,-121.16925,20,20,,Placer,California,Asclepias cordifolia
79677211,Fri May 21 2021 11:23:19 GMT-0700 (PDT),2021-05-21,nmoorhatch,2021-05-21 18:36:30 UTC,research,https://www.inaturalist.org/observations/79677211,34.2289916667,-118.7303466667,12,12,,Ventura,California,Asclepias fascicularis
79678556,Fri May 21 2021 10:32:54 GMT-0700 (PDT),2021-05-21,leslie_flint,2021-05-21 18:47:21 UTC,research,https://www.inaturalist.org/observations/79678556,37.4690923375,-122.2884049149,5,5,,San Mateo,California,Asclepias fascicularis
79692328,2021-05-18 15:29:18,2021-05-18,elijdavi,2021-05-21 20:48:51 UTC,research,https://www.inaturalist.org/observations/79692328,37.7449805556,-119.5935833333,,,Yosemite Valley,Mariposa,California,Asclepias speciosa
79693601,Wed May 19 2021 09:49:57 GMT-0700 (PDT),2021-05-19,lexibug,2021-05-21 21:00:30 UTC,research,https://www.inaturalist.org/observations/79693601,37.30532,-119.4991616667,24,24,,Madera,California,Asclepias cordifolia
79696139,2021-05-20 9:31:59 AM PDT,2021-05-20,mylan,2021-05-21 21:22:12 UTC,research,https://www.inaturalist.org/observations/79696139,37.3843255556,-119.5796988889,,,,Madera,California,Asclepias cordifolia
79698392,2021-05-21 2:37:43 PM PDT,2021-05-21,sporadicgrowth,2021-05-21 21:41:12 UTC,research,https://www.inaturalist.org/observations/79698392,33.72921707,-118.32877165,4,4,,Los Angeles,California,Asclepias fascicularis
79699055,2021-05-21 2:47:01 PM PDT,2021-05-21,sporadicgrowth,2021-05-21 21:47:17 UTC,research,https://www.inaturalist.org/observations/79699055,33.72894421,-118.32866152,6,6,,Los Angeles,California,Asclepias fascicularis
79699451,2021-05-19 9:50:04 AM PDT,2021-05-19,mylan,2021-05-21 21:50:40 UTC,research,https://www.inaturalist.org/observations/79699451,37.3054136111,-119.4991683333,,,,Madera,California,Asclepias cordifolia
79704441,2021/05/21 11:07 AM PDT,2021-05-21,joerich,2021-05-21 22:42:17 UTC,research,https://www.inaturalist.org/observations/79704441,37.3421591824,-121.9759731134,4,4,,Santa Clara,California,Asclepias curassavica
79709825,2021-05-21 10:58:04,2021-05-21,mara_redding,2021-05-21 23:33:45 UTC,research,https://www.inaturalist.org/observations/79709825,38.7502190288,-120.3343613818,1692,1692,,El Dorado,California,Asclepias cordifolia
79712427,2021-05-17 16:12:07,2021-05-17,sushe,2021-05-22 00:00:45 UTC,research,https://www.inaturalist.org/observations/79712427,39.5661138889,-120.5959222222,,,,Sierra,California,Asclepias cordifolia
79715392,Fri May 21 2021 17:08:21 GMT-0700 (PDT),2021-05-21,anwynhurxthal,2021-05-22 00:31:39 UTC,research,https://www.inaturalist.org/observations/79715392,37.1100055,-121.74813,5,5,,Santa Clara,California,Asclepias fascicularis
79718648,Fri May 21 2021 10:16:29 GMT-0700 (PDT),2021-05-21,ericarippe,2021-05-22 01:06:28 UTC,research,https://www.inaturalist.org/observations/79718648,34.7428666667,-120.0540305,10,10,,Santa Barbara,California,Asclepias fascicularis
79719685,2021/05/08 12:56 PM PDT,2021-05-08,charlescrussell,2021-05-22 01:20:57 UTC,research,https://www.inaturalist.org/observations/79719685,38.86151221,-122.4241351583,5,5,,Lake,California,Asclepias fascicularis
79721830,2021-05-20 13:33:58,2021-05-20,maryalice_self,2021-05-22 01:45:55 UTC,research,https://www.inaturalist.org/observations/79721830,37.74843002,-119.58754625,11,11,Yosemite Valley,Mariposa,California,Asclepias cordifolia
79722550,Fri May 21 2021 15:02:54 GMT-0700 (PDT),2021-05-21,thesunisbig,2021-05-22 01:53:47 UTC,research,https://www.inaturalist.org/observations/79722550,37.3824283333,-122.1769033333,12,12,,Santa Clara,California,Asclepias fascicularis
79726571,Fri May 21 2021 10:15:00 GMT-0700 (PDT),2021-05-21,shelilton,2021-05-22 02:46:20 UTC,research,https://www.inaturalist.org/observations/79726571,36.5329166667,-121.1476055,5,5,,San Benito,California,Asclepias vestita
79727067,Fri May 21 2021 19:51:08 GMT-0700 (PDT),2021-05-21,wild-kids,2021-05-22 02:52:10 UTC,research,https://www.inaturalist.org/observations/79727067,37.3215788798,-121.9427884351,65,65,City of San Jose,Santa Clara,California,Asclepias curassavica
79727437,Thu May 20 2021 12:12:10 GMT-0700 (PDT),2021-05-20,nox48,2021-05-22 02:57:02 UTC,research,https://www.inaturalist.org/observations/79727437,38.4167256392,-121.8629115468,305,305,,Solano,California,Asclepias fascicularis
79728152,Fri May 21 2021 19:15:59 GMT-0700 (PDT),2021-05-21,islandfox,2021-05-22 03:06:33 UTC,research,https://www.inaturalist.org/observations/79728152,37.8775709896,-122.2678050846,8,8,Berkeley,Alameda,California,Asclepias curassavica
79728615,2021-05-21 16:54:18,2021-05-21,mzplatypus,2021-05-22 03:14:30 UTC,research,https://www.inaturalist.org/observations/79728615,37.6363591944,-121.7711239444,,,,Alameda,California,Asclepias fascicularis
79730147,Fri May 21 2021 16:26:17 GMT-0700 (PDT),2021-05-21,josephburgess,2021-05-22 03:34:56 UTC,research,https://www.inaturalist.org/observations/79730147,34.05725,-116.3960633333,5,5,,San Bernardino,California,Asclepias erosa
79732554,Mon May 17 2021 19:58:43 GMT-0700 (PDT),2021-05-17,zacpfeifer,2021-05-22 04:04:44 UTC,research,https://www.inaturalist.org/observations/79732554,35.2875033333,-120.6972666667,5,5,,San Luis Obispo,California,Asclepias eriocarpa
79738993,2021/05/21 2:11 PM PDT,2021-05-21,georgewilliams1,2021-05-22 06:10:24 UTC,research,https://www.inaturalist.org/observations/79738993,34.48461,-119.55809,,,,Santa Barbara,California,Asclepias fascicularis
79742309,2021-05-20 19:35:22,2021-05-20,charlie_butterfield,2021-05-22 07:33:30 UTC,research,https://www.inaturalist.org/observations/79742309,37.747835823,-119.60209921,191,191,Yosemite Valley,Mariposa,California,Asclepias cordifolia
79785851,Fri May 21 2021 13:43:28 GMT-0700 (PDT),2021-05-21,lotusdogg,2021-05-22 15:02:20 UTC,research,https://www.inaturalist.org/observations/79785851,41.0096583333,-121.6820216667,4,4,,Shasta,California,Asclepias cordifolia
79807789,2021/05/10 10:35 AM PDT,2021-05-10,naturephotosuze,2021-05-22 17:18:39 UTC,research,https://www.inaturalist.org/observations/79807789,34.0980104863,-118.8130934541,4,4,,Los Angeles,California,Asclepias fascicularis
79816487,Sat May 22 2021 11:04:11 GMT-0700 (PDT),2021-05-22,jgoodmacher,2021-05-22 18:12:17 UTC,research,https://www.inaturalist.org/observations/79816487,32.8451152565,-117.046372695,8,8,,San Diego,California,Asclepias fascicularis
79821857,Sat May 22 2021 11:43:10 GMT-0700 (PDT),2021-05-22,kailenmooney,2021-05-22 18:43:55 UTC,research,https://www.inaturalist.org/observations/79821857,35.0962870382,-118.5132844561,5,5,,Kern,California,Asclepias californica
79824363,Sat May 22 2021 06:21:37 GMT-0700 (PDT),2021-05-22,lexibug,2021-05-22 18:59:16 UTC,research,https://www.inaturalist.org/observations/79824363,37.3469083333,-119.332655,5,5,,Madera,California,Asclepias cordifolia
79824583,Sat May 22 2021 06:29:11 GMT-0700 (PDT),2021-05-22,lexibug,2021-05-22 19:00:46 UTC,research,https://www.inaturalist.org/observations/79824583,37.34937,-119.3312383333,5,5,,Madera,California,Asclepias cordifolia
79832043,Sat May 15 2021 14:47:21 GMT-0400 (EDT),2021-05-15,catiep,2021-05-22 19:47:20 UTC,research,https://www.inaturalist.org/observations/79832043,37.6778449381,-119.7913376736,65,65,,Mariposa,California,Asclepias cordifolia
79837034,Sat May 22 2021 15:47:30 GMT-0400 (EDT),2021-05-22,catiep,2021-05-22 20:19:33 UTC,research,https://www.inaturalist.org/observations/79837034,37.5441110321,-119.6401068654,3368,3368,,Mariposa,California,Asclepias cordifolia
79854483,Fri May 21 2021 13:49:44 GMT-0700 (PDT),2021-05-21,merav,2021-05-22 22:17:05 UTC,research,https://www.inaturalist.org/observations/79854483,37.1502278333,-121.7775416667,6,6,City of San Jose,Santa Clara,California,Asclepias fascicularis
79857654,Sat May 22 2021 10:30:36 GMT-0700 (PDT),2021-05-22,aquajen,2021-05-22 22:40:21 UTC,research,https://www.inaturalist.org/observations/79857654,33.6672866667,-117.6044833333,10,10,,Orange,California,Asclepias fascicularis
79858249,Sat May 22 2021 10:31:38 GMT-0700 (PDT),2021-05-22,aquajen,2021-05-22 22:44:43 UTC,research,https://www.inaturalist.org/observations/79858249,33.6670716667,-117.6042416667,5,5,,Orange,California,Asclepias eriocarpa
79858591,2021-05-22 15:44:46,2021-05-22,mmhamil,2021-05-22 22:47:14 UTC,research,https://www.inaturalist.org/observations/79858591,39.20423341,-121.05486497,10,10,,Nevada,California,Asclepias cordifolia
79858607,2021/05/08 6:29 PM PDT,2021-05-08,ps104,2021-05-22 22:47:21 UTC,research,https://www.inaturalist.org/observations/79858607,34.1808392,-118.3089661,5257,5257,,Los Angeles,California,Asclepias fascicularis
79859916,2021/05/22 8:33 AM PDT,2021-05-22,milliebasden,2021-05-22 22:58:11 UTC,research,https://www.inaturalist.org/observations/79859916,32.8433033333,-117.0441816667,,,,San Diego,California,Asclepias fascicularis
79877123,2021-05-22 10:32:06,2021-05-22,turtlenameddave,2021-05-23 01:22:49 UTC,research,https://www.inaturalist.org/observations/79877123,33.6520090124,-117.6003344357,194,194,,Orange,California,Asclepias fascicularis
79884725,2021-05-22 17:12:44,2021-05-22,joshuasexton,2021-05-23 02:39:24 UTC,research,https://www.inaturalist.org/observations/79884725,36.0317760833,-120.4770927778,,,,Fresno,California,Asclepias fascicularis
79886198,Sat May 22 2021 11:22:00 GMT-0700 (PDT),2021-05-22,alexxhuman,2021-05-23 02:54:29 UTC,research,https://www.inaturalist.org/observations/79886198,34.8202844712,-119.3951445506,20824,20824,,Ventura,California,Asclepias vestita
79890100,2021/05/22 3:14 PM PDT,2021-05-22,juliabohemian,2021-05-23 03:41:55 UTC,research,https://www.inaturalist.org/observations/79890100,33.9027295,-117.8763223,198,198,Fullerton,Orange,California,Asclepias curassavica
79891061,2021/05/22 8:02 AM PDT,2021-05-22,huntforscience,2021-05-23 03:52:15 UTC,research,https://www.inaturalist.org/observations/79891061,33.0366137791,-116.951858019,299,299,,San Diego,California,Asclepias eriocarpa
79895680,2021/05/22 1:45 PM UTC,2021-05-22,robintobin,2021-05-23 05:05:05 UTC,research,https://www.inaturalist.org/observations/79895680,38.7660614068,-120.8819718894,463,463,,El Dorado,California,Asclepias fascicularis
79899404,Mon May 17 2021 06:38:43 GMT-0700 (PDT),2021-05-17,kaety_trinitiensis,2021-05-23 06:13:41 UTC,research,https://www.inaturalist.org/observations/79899404,40.6806738629,-122.7666864377,2651,2651,,Trinity,California,Asclepias cordifolia
79932513,Sat May 22 2021 19:17:31 GMT-0700 (PDT),2021-05-22,marzduffy,2021-05-23 13:06:42 UTC,research,https://www.inaturalist.org/observations/79932513,32.8692633423,-116.6588966667,20,20,,San Diego,California,Asclepias californica
79974201,Fri May 21 2021 18:43:28 GMT-0700 (PDT),2021-05-21,megamar88,2021-05-23 17:19:06 UTC,research,https://www.inaturalist.org/observations/79974201,37.7465980683,-119.602605621,36,36,Yosemite Valley,Mariposa,California,Asclepias cordifolia
79979195,2021/05/23 9:40 AM PDT,2021-05-23,ronvanderhoff,2021-05-23 17:45:52 UTC,research,https://www.inaturalist.org/observations/79979195,33.5140361111,-117.5764527778,,,,Orange,California,Asclepias eriocarpa
79979909,Sun May 16 2021 08:01:56 GMT-0400 (EDT),2021-05-16,philsamps,2021-05-23 17:49:16 UTC,research,https://www.inaturalist.org/observations/79979909,35.5400366667,-121.0928805,6,6,,San Luis Obispo,California,Asclepias eriocarpa
79991272,2021-05-23 09:03:00,2021-05-23,a_wandering_ecologist,2021-05-23 18:51:47 UTC,research,https://www.inaturalist.org/observations/79991272,34.2912247915,-118.548508063,5,5,,Los Angeles,California,Asclepias eriocarpa
80007632,2021-05-23 13:27:50,2021-05-23,jeff31,2021-05-23 20:28:39 UTC,research,https://www.inaturalist.org/observations/80007632,37.5410395861,-119.6237204131,10,10,,Mariposa,California,Asclepias cordifolia
80008845,Sun May 23 2021 13:16:31 GMT-0700 (PDT),2021-05-23,frauhamster,2021-05-23 20:36:22 UTC,research,https://www.inaturalist.org/observations/80008845,37.7165547945,-119.7325733398,10,10,,Mariposa,California,Asclepias cordifolia
80011909,2021/05/22 5:26 PM UTC,2021-05-22,dionaea,2021-05-23 20:55:09 UTC,research,https://www.inaturalist.org/observations/80011909,34.4272448742,-119.2956796388,,,,Ventura,California,Asclepias fascicularis
80013540,2021/05/22 5:40 PM UTC,2021-05-22,dionaea,2021-05-23 21:05:53 UTC,research,https://www.inaturalist.org/observations/80013540,34.3751360303,-119.3061695469,,,,Ventura,California,Asclepias fascicularis
80014677,2021/05/22 5:54 PM UTC,2021-05-22,dionaea,2021-05-23 21:13:34 UTC,research,https://www.inaturalist.org/observations/80014677,34.3524352967,-119.3038168237,,,,Ventura,California,Asclepias fascicularis
80016107,2021-05-23 11:23:18 AM PDT,2021-05-23,phytographer,2021-05-23 21:22:00 UTC,research,https://www.inaturalist.org/observations/80016107,34.3378231986,-118.5450061038,5,5,,Los Angeles,California,Asclepias fascicularis
80035158,2021/05/23 10:15 AM PDT,2021-05-23,ronvanderhoff,2021-05-23 23:31:35 UTC,research,https://www.inaturalist.org/observations/80035158,33.5244444444,-117.5544444444,,,,Orange,California,Asclepias eriocarpa
80035788,Thu May 20 2021 16:18:00 GMT-0700 (PDT),2021-05-20,bighonker,2021-05-23 23:35:48 UTC,research,https://www.inaturalist.org/observations/80035788,37.7647051249,-120.211367785,9,9,,Tuolumne,California,Asclepias cordifolia
80037979,2021-05-23 14:35:58,2021-05-23,tamjam,2021-05-23 23:55:07 UTC,research,https://www.inaturalist.org/observations/80037979,37.550598,-119.633897,,,,Mariposa,California,Asclepias cordifolia
80038722,Sun May 23 2021 13:59:47 GMT-0700 (PDT),2021-05-23,jdice,2021-05-23 23:59:46 UTC,research,https://www.inaturalist.org/observations/80038722,32.975955,-116.37645,5,5,,San Diego,California,Asclepias subulata
80040662,Sun May 23 2021 17:13:39 GMT-0700 (PDT),2021-05-23,jlcsd100488,2021-05-24 00:15:19 UTC,research,https://www.inaturalist.org/observations/80040662,37.3330204732,-120.4877512134,4,4,,Merced,California,Asclepias fascicularis
80041212,2021/05/22 1:26 PM UTC,2021-05-22,dionaea,2021-05-24 00:19:06 UTC,research,https://www.inaturalist.org/observations/80041212,34.6402022027,-119.4212900088,,,,Ventura,California,Asclepias eriocarpa
80043898,2021/05/16 11:09 AM PDT,2021-05-16,jalopy,2021-05-24 00:41:02 UTC,research,https://www.inaturalist.org/observations/80043898,33.5699161962,-117.5935700774,8,8,,Orange,California,Asclepias eriocarpa
80043911,2021/05/16 11:43 AM PDT,2021-05-16,jalopy,2021-05-24 00:41:07 UTC,research,https://www.inaturalist.org/observations/80043911,33.5732610001,-117.6027505313,8,8,,Orange,California,Asclepias eriocarpa
80050220,Sun May 23 2021 18:36:06 GMT -0700 (PDT),2021-05-23,kgschweng,2021-05-24 01:36:42 UTC,research,https://www.inaturalist.org/observations/80050220,34.1812019348,-118.7626113892,29,29,,Ventura,California,Asclepias fascicularis
80053648,Sun May 23 2021 10:06:08 GMT-0700 (PDT),2021-05-23,rosemary36,2021-05-24 02:12:03 UTC,research,https://www.inaturalist.org/observations/80053648,33.5985966667,-117.764725,5,5,,Orange,California,Asclepias eriocarpa
80057505,2021/05/23 11:48 AM PDT,2021-05-23,edwardrooks,2021-05-24 02:55:17 UTC,research,https://www.inaturalist.org/observations/80057505,37.1224652096,-121.5598529181,1041,1041,,Santa Clara,California,Asclepias californica
80058097,2021/05/23 11:53 AM PDT,2021-05-23,edwardrooks,2021-05-24 03:03:15 UTC,research,https://www.inaturalist.org/observations/80058097,37.1224652096,-121.5598529181,1041,1041,,Santa Clara,California,Asclepias californica greenei
80059474,Sun May 23 2021 13:12:08 GMT-0700 (PDT),2021-05-23,idymark,2021-05-24 03:19:15 UTC,research,https://www.inaturalist.org/observations/80059474,33.72668,-116.70672,5,5,,Riverside,California,Asclepias eriocarpa
80059749,2021/05/23 2:49 PM UTC,2021-05-23,sherrymcc,2021-05-24 03:22:25 UTC,research,https://www.inaturalist.org/observations/80059749,37.8662833333,-121.7672555556,,,,Contra Costa,California,Asclepias fascicularis
80066275,2021/05/23 12:38 PM PDT,2021-05-23,robirwin,2021-05-24 04:50:48 UTC,research,https://www.inaturalist.org/observations/80066275,39.7878749722,-121.7254439722,,,,Butte,California,Asclepias cordifolia
80067090,Sun May 23 2021 16:50:11 GMT-0700 (PDT),2021-05-23,muddyslush,2021-05-24 05:04:24 UTC,research,https://www.inaturalist.org/observations/80067090,36.0435861667,-118.7393416667,4,4,,Tulare,California,Asclepias fascicularis
80070623,Sat May 15 2021 18:26:55 GMT-0700 (PDT),2021-05-15,lindynik,2021-05-24 06:08:01 UTC,research,https://www.inaturalist.org/observations/80070623,38.57498,-121.6732783333,8,8,,Yolo,California,Asclepias speciosa
80072505,2021-05-23 13:42:54,2021-05-23,wintersun6,2021-05-24 06:48:12 UTC,research,https://www.inaturalist.org/observations/80072505,32.9599775,-116.5800088997,,,,San Diego,California,Asclepias eriocarpa
80079296,2021-05-23 16:34:43,2021-05-23,wintersun6,2021-05-24 09:07:27 UTC,research,https://www.inaturalist.org/observations/80079296,32.9679860997,-116.5675375,,,,San Diego,California,Asclepias eriocarpa
80104080,Tue May 18 2021 08:26:51 GMT-0700 (PDT),2021-05-18,catherinedwu,2021-05-24 14:06:41 UTC,research,https://www.inaturalist.org/observations/80104080,34.0392727776,-118.6326458789,12,28874,,Los Angeles,California,Asclepias californica
80104345,Sun May 23 2021 07:59:38 GMT-0700 (PDT),2021-05-23,shankarts,2021-05-24 14:09:06 UTC,research,https://www.inaturalist.org/observations/80104345,32.9689416667,-116.6608583333,4,4,,San Diego,California,Asclepias californica
80115114,Sat May 22 2021 17:00:01 GMT-0700 (PDT),2021-05-22,karinrosser,2021-05-24 15:31:41 UTC,research,https://www.inaturalist.org/observations/80115114,40.93052,-121.63015,48,48,,Shasta,California,Asclepias cordifolia
80115755,2021/05/23 10:01 AM PDT,2021-05-23,mayashydlowski,2021-05-24 15:36:44 UTC,research,https://www.inaturalist.org/observations/80115755,37.7480947184,-119.602128247,619,619,Yosemite Valley,Mariposa,California,Asclepias cordifolia
80120020,Sun May 23 2021 20:33:07 GMT-0700 (PDT),2021-05-23,jrmorris,2021-05-24 16:06:15 UTC,research,https://www.inaturalist.org/observations/80120020,40.1637028333,-121.5453333333,10,10,,Tehama,California,Asclepias cordifolia
80141403,2021-05-24 11:14:17 AM PDT,2021-05-24,sjcoe-stem,2021-05-24 18:51:24 UTC,research,https://www.inaturalist.org/observations/80141403,37.6926777778,-121.2671111111,,,,San Joaquin,California,Asclepias fascicularis
80156984,Mon May 24 2021 13:48:48 GMT-0700 (PDT),2021-05-24,hansmo,2021-05-24 20:54:40 UTC,research,https://www.inaturalist.org/observations/80156984,33.0327380593,-116.9180768669,6,6,,San Diego,California,Asclepias eriocarpa
80162317,Mon May 24 2021 10:31:00 GMT-0700 (PDT),2021-05-24,jonaull,2021-05-24 21:36:32 UTC,research,https://www.inaturalist.org/observations/80162317,39.8395083333,-121.7119533333,17,17,,Butte,California,Asclepias speciosa
80163378,Mon May 24 2021 14:23:04 GMT-0700 (PDT),2021-05-24,jack_marr,2021-05-24 21:45:23 UTC,research,https://www.inaturalist.org/observations/80163378,33.7960583333,-117.9407366667,5,5,,Orange,California,Asclepias curassavica
80163456,2021-05-24 12:57:23 PM PDT,2021-05-24,randygu,2021-05-24 21:46:02 UTC,research,https://www.inaturalist.org/observations/80163456,39.80929342,-121.83904524,26,26,,Butte,California,Asclepias eriocarpa
80169945,Mon May 24 2021 11:04:21 GMT-0700 (PDT),2021-05-24,howardclarkjr,2021-05-24 22:30:06 UTC,research,https://www.inaturalist.org/observations/80169945,35.7435,-119.3843783333,8,8,,Kern,California,Asclepias fascicularis
80177521,Mon May 24 2021 13:42:51 GMT-0700 (PDT),2021-05-24,patrickdyer,2021-05-24 23:38:59 UTC,research,https://www.inaturalist.org/observations/80177521,34.3651292095,-117.6034133691,24,24,,San Bernardino,California,Asclepias californica californica
80180212,2021/05/18 5:01 PM PDT,2021-05-18,cnpsstevew,2021-05-25 00:01:33 UTC,research,https://www.inaturalist.org/observations/80180212,37.7463922785,-119.5564850797,1180,1180,Yosemite Valley,Mariposa,California,Asclepias cordifolia
80187951,2021/05/24 12:35 PM PDT,2021-05-24,tyannasb,2021-05-25 01:18:15 UTC,research,https://www.inaturalist.org/observations/80187951,41.2452805556,-121.605325,10,10,,Siskiyou,California,Asclepias fascicularis
80190856,2021-05-24 10:51:27,2021-05-24,bluevalhalla,2021-05-25 01:48:36 UTC,research,https://www.inaturalist.org/observations/80190856,38.2738583333,-120.2987027778,,,,Calaveras,California,Asclepias cordifolia
80191964,Sat May 22 2021 11:00:10 GMT-0700 (PDT),2021-05-22,luvztigger,2021-05-25 02:02:08 UTC,research,https://www.inaturalist.org/observations/80191964,34.2128694137,-118.17086989,432,432,,Los Angeles,California,Asclepias eriocarpa
80193885,Mon May 24 2021 19:23:34 GMT -0700 (PDT),2021-05-24,alexbarnard,2021-05-25 02:23:48 UTC,research,https://www.inaturalist.org/observations/80193885,37.3947067261,-121.8196105957,99,99,City of San Jose,Santa Clara,California,Asclepias fascicularis
80197186,2021/05/06 12:40 PM PDT,2021-05-06,natomapaul,2021-05-25 03:00:54 UTC,research,https://www.inaturalist.org/observations/80197186,38.6406384109,-121.201043143,,,,Sacramento,California,Asclepias cordifolia
80198129,2021/05/06 12:44 PM PDT,2021-05-06,natomapaul,2021-05-25 03:10:22 UTC,research,https://www.inaturalist.org/observations/80198129,38.6406710471,-121.2008498726,,,,Sacramento,California,Asclepias cordifolia
80202445,Mon May 24 2021 08:05:55 GMT-0700 (PDT),2021-05-24,snody,2021-05-25 04:17:32 UTC,research,https://www.inaturalist.org/observations/80202445,38.5753583333,-121.75712,5,5,"Davis, CA, USA",Yolo,California,Asclepias fascicularis
80203818,2021-05-24 11:00:36,2021-05-24,kylegunther,2021-05-25 04:41:40 UTC,research,https://www.inaturalist.org/observations/80203818,34.8941314853,-116.214572154,14,14,,San Bernardino,California,Asclepias subulata
80204513,2021-05-24 10:50:43 AM PDT,2021-05-24,mary-nguyen,2021-05-25 04:51:43 UTC,research,https://www.inaturalist.org/observations/80204513,38.2738305556,-120.29875,,,,Calaveras,California,Asclepias cordifolia
80208183,2021/05/24 4:25 PM UTC,2021-05-24,dionaea,2021-05-25 06:16:24 UTC,research,https://www.inaturalist.org/observations/80208183,34.1400027719,-118.6998508126,,,,Los Angeles,California,Asclepias fascicularis
80208437,2021/05/24 12:17 PM UTC,2021-05-24,dionaea,2021-05-25 06:22:16 UTC,research,https://www.inaturalist.org/observations/80208437,34.1267469716,-118.7092561394,,,,Los Angeles,California,Asclepias fascicularis
80208756,2021/05/24 2:47 PM UTC,2021-05-24,dionaea,2021-05-25 06:30:22 UTC,research,https://www.inaturalist.org/observations/80208756,34.1235248106,-118.7246697351,,,,Los Angeles,California,Asclepias fascicularis
80211641,Sat May 22 2021 16:54:23 GMT-0700 (PDT),2021-05-22,damontighe,2021-05-25 07:40:50 UTC,research,https://www.inaturalist.org/observations/80211641,38.5907866667,-122.4225166667,3,3,,Napa,California,Asclepias cordifolia
80243999,2021/05/24 12:51 PM PDT,2021-05-24,leslie_flint,2021-05-25 15:19:20 UTC,research,https://www.inaturalist.org/observations/80243999,37.4198444444,-121.3533861111,5,5,,Stanislaus,California,Asclepias fascicularis
80246916,Sun May 16 2021 19:25:11 GMT-0700 (PDT),2021-05-16,assidel,2021-05-25 15:44:43 UTC,research,https://www.inaturalist.org/observations/80246916,33.925995,-118.4172533333,10,10,,Los Angeles,California,Asclepias fascicularis
80254803,2021-05-25 09:46:19,2021-05-25,lynda26,2021-05-25 16:49:15 UTC,research,https://www.inaturalist.org/observations/80254803,37.6642985628,-121.848949492,191,191,,Alameda,California,Asclepias speciosa
80263230,Tue May 25 2021 10:59:04 GMT-0700 (PDT),2021-05-25,trailshot,2021-05-25 17:59:09 UTC,research,https://www.inaturalist.org/observations/80263230,38.2713393448,-121.8696731609,5,5,,Solano,California,Asclepias fascicularis
80288651,Tue May 25 2021 09:57:25 GMT-0700 (PDT),2021-05-25,wildmare64,2021-05-25 21:30:07 UTC,research,https://www.inaturalist.org/observations/80288651,38.3478444955,-122.6493885556,5,5,,Sonoma,California,Asclepias fascicularis
80289174,Tue May 25 2021 09:59:38 GMT-0700 (PDT),2021-05-25,wildmare64,2021-05-25 21:32:44 UTC,research,https://www.inaturalist.org/observations/80289174,38.347438057,-122.6482459345,5,5,,Sonoma,California,Asclepias fascicularis
80291225,2021-05-25 14:52:31,2021-05-25,jonathan27,2021-05-25 21:52:56 UTC,research,https://www.inaturalist.org/observations/80291225,34.4149138889,-117.8597416667,,,,Los Angeles,California,Asclepias californica
